movie_id,person_id,credit_id,character_name,cast_order,cast_id
2411,3507,52fe4355c3a36847f804c5c1,Evelyn Droste,0,1
2411,24630,52fe4355c3a36847f804c5c5,Kurt Droste,1,2
2411,24631,52fe4355c3a36847f804c5c9,Frank Davies,2,3
2411,24632,52fe4355c3a36847f804c5cd,Marianne,3,4
2411,24633,52fe4355c3a36847f804c5d1,Von Gebhard,4,5
2411,235640,53ece2f80e0a26191b0001c9,Kinderfrau,5,24
2411,27891,52fe4355c3a36847f804c5e5,Kindermädchen,6,9
2411,27892,52fe4355c3a36847f804c5e9,Frau Rupp,7,10
2411,27893,52fe4355c3a36847f804c5ed,Herr Rupp,8,11
2411,27894,52fe4355c3a36847f804c5f1,Herr von Schlieffen,9,12
2411,27895,52fe4355c3a36847f804c5f5,Mlle Michel,10,13
2411,27896,52fe4355c3a36847f804c5f9,Mondäne Zugreisende,11,14
2411,27897,52fe4355c3a36847f804c5fd,Evelyns Tochter,12,15
2411,27898,52fe4355c3a36847f804c601,Evelyns Tochter,13,16
8425,24366,52fe44a7c3a36847f80a2751,Michel Descombes,0,7
8425,24421,52fe44a7c3a36847f80a2755,Commissioner Guilboud,1,8
8425,35135,52fe44a7c3a36847f80a2759,"Antoine, friend of Michel",2,9
8425,25048,52fe44a7c3a36847f80a275d,Inspector Bricard,3,10
8425,3594,52fe44a7c3a36847f80a2761,"Edouard, friend of Michel",4,11
8425,55620,52fe44a7c3a36847f80a2765,"Costes, journalist",5,12
8425,55621,52fe44a7c3a36847f80a2769,"Janine Boitard, journalist",6,13
8425,39882,5d5604d2e8131d3e368a6fe0,Madeleine Fourmet,7,20
8425,24754,5f306bfb7739410035e85dd7,Lawyer,8,32
8425,24688,5d560536bc86574a032d2f73,"Martine, workwoman",9,22
8425,185372,590f3f0e9251414e80021ac6,"Bernard Descombes, Michel's son",10,19
8425,3200,52fe44a7c3a36847f80a276d,"Liliane Torrini, companion of Bernard",11,14
8425,21174,5d5605a74bc38b19552545aa,Housekeeper,12,23
8425,2388136,5d5605c44bc38b192425451a,Bricard's assistant,13,24
8425,2388137,5d5606074bc38b71712594ac,Judge,14,25
8425,1667622,5d56066e4bc38b192425470e,Johannes,15,26
8425,2388140,5d560684e8131d3e368a752b,Lucien,16,27
8425,302425,5d5606ade8131d3e348a80b8,1st plumber,17,28
8425,1205308,5d5606be4bc38b195425496a,2nd plumber,18,29
8425,1829485,5d56078bbc86574b352d1175,1st strong man,19,31
8425,55622,52fe44a7c3a36847f80a2771,Little girl on the train,20,15
8425,36315,60f572608258fc0045889759,Mrs. Torrini (uncredited),21,33
8425,32108,60f572f57b7b4d007354c169,Lucien (uncredited),22,34
8425,54382,60f574dbc439c0005c26cdd0,Mr. Torrini (uncredited),23,35
8425,20034,60f575b7e72fe8002f896f6a,Cyclist (uncredited),24,36
8425,3163523,60f5765ef90b1900746ca8f6,(uncredited),25,37
8425,1948024,60f5781b4c2592002d26c294,(uncredited),26,38
8425,3070012,60f57c82c439c000728194be,(uncredited),27,39
8425,3163541,60f57d3af90b19005dd1f9e3,(uncredited),28,40
8425,3163543,60f57db2b84cdd0045b240ef,(uncredited),29,41
12268,12446,52fe44d69251416c75042b91,Chief Inspector Clouseau,0,11
12268,14503,52fe44d69251416c75042b71,Dreyfus,1,3
12268,249,52fe44d69251416c75042b81,Quinlan,2,7
12268,13329,52fe44d69251416c75042b7d,Drummond,3,6
12268,14107,5c54b99c92514151a9610f08,Hotel Clerk,4,28
12268,138248,53778767c3a3685554001ca2,Secretary of State,5,14
12268,14256,59482f7fc3a368171b040e76,President,6,19
12268,47000,5c54ba0592514151a9610f36,Fassbender,7,29
12268,1229403,5c54ba4f0e0a26567ac5c712,Margo Fassbender,8,30
12268,21944,52fe44d69251416c75042b79,Cato,9,5
12268,47848,5377874bc3a3685525001bad,Francois,10,13
12268,101722,5c54baf70e0a2612ccd481be,Mrs. Leverlilly,11,31
12268,123209,5c54bb2bc3a368478c9d6104,Dr. Duval,12,32
12268,158278,5c54bb8c0e0a26567ac5c847,Mrs Japonica,13,33
12268,1086585,5c54bbb4c3a368478c9d6154,Mr. Shork,14,34
12268,30582,5c54bbe49251410e0a65d767,Mr. Bullock,15,35
12268,84359,5957cbc19251410b8600d760,Jarvis,16,20
12268,57399,52fe44d69251416c75042b75,Olga,17,4
12268,27393,5c55c9079251410e2467f22a,McClaren,18,62
12268,93950,5c55c923c3a368424682a7ac,Dr. Zelmo Flek,19,63
12268,186212,5c55c94c0e0a26031bc6b31d,Danny Salvo,20,64
12268,251,5c55c960c3a368478c9ee9d0,Admiral,21,65
12268,74762,5c55c97b0e0a263ccde16e82,CIA Agent,22,66
12268,33032,5c55c9d40e0a265e19d30b49,Virginia Senator,23,67
12268,12449,5c55c9dfc3a368478c9eea75,Aide,24,68
12268,748,5c55ca1192514157df4e6b9b,CIA Director,25,69
12268,1050234,5c55cb40c3a368729087449c,Mr. Stutterstutt,26,70
12268,937153,5c55cb550e0a26494de02344,Hotel Clerk,27,71
12268,1295,5ac06629c3a368444403f787,Italian Assassin,28,27
12268,1211876,5c55cc479251410e1d4e1551,Chinese Assassin,29,72
12268,2232963,5c55cc67c3a36830288346d3,Piano Player,30,73
12268,2232964,5c55cc750e0a2601d6d0109e,Drummer,31,74
12268,2232965,5c55cc85c3a3687290874626,Bass Player,32,75
12268,2232966,5c55cc950e0a26031bc6b8e0,Guitar Player,33,76
12268,1330820,5c55ccbe9251410e2467f655,M.C.,34,77
12268,117548,5c55cce10e0a263ccde173ae,Chuck,35,78
12268,167449,5c55cd05c3a368478c9ef052,Police Driver,36,79
12268,1419355,5c55cd7592514151a96256ed,Police Constable,37,80
12268,1231167,5c55cd830e0a265e19d312f3,Inmate,38,81
12268,1515418,5606f7559251413055002603,Daphne,39,16
12268,1220000,5c55cdebc3a368478c9ef1e6,Fiona,40,82
12268,1213720,5c55d1529251410e2467fd3a,Detective,41,83
12268,2232988,5c55d1aac3a3687199820b6a,Young Man,42,84
12268,1288562,5c55d1e4c3a3683028835019,Tournier,43,85
12268,1424575,5c55d1f70e0a26494de03373,Marty the Mugger,44,86
12268,1229106,5c55d23c0e0a26494de0341e,Bruce the Knife,45,87
12268,2232995,5c55d2a4c3a3680b57859d92,Hindo Harry,46,88
12268,1772202,5c55d2cbc3a3687290874f3e,Cairo Fred,47,89
12268,1229878,5c55d30c92514151a96260b5,1st Kidnapper,48,90
12268,1951618,5c55d3610e0a2601d6d01b2f,2nd Kidnapper,49,91
12268,2232996,5c55d38fc3a36805e882d371,Bouncer,50,92
12268,1185530,5c55d3a29251415448620215,West German Assassin,51,93
12268,557524,5c55d3e30e0a265e19d31c24,Norwegian Assassin,52,94
12268,1580388,5c55d4200e0a260506c6c506,Taxi Passenger,53,95
12268,2170187,5c55d517c3a36805e882d63d,Munich Hotel Doorman,54,96
12268,2035518,5c55d669c3a36805e882d844,Service Repair Man,55,97
12268,115284,5c55d681c3a368719982132c,Fat Lady,56,98
12268,2233004,5c55d6a70e0a260506c6cb83,Stewardess,57,99
12268,937156,5c55d6d0c3a36826a682b86c,West German Assassin,58,100
12268,5823,59482f309251413fb1048043,Ainsley Jarvis (singing voice) (uncredited),59,18
12268,5004,59482eeb9251413fb6044bf0,Egyptian Assassin (uncredited),60,17
12268,202402,662dec91e33f830125217eb6,Customer (uncredited),61,102
12268,964699,662dec9ef6fd18012222b701,Technician (uncredited),62,103
12268,2327950,68b7759187818c0f4806853b,Crowd (uncredited),63,104
13428,1810,52fe45679251416c75055443,Jimmy,0,1
13428,29092,52fe45679251416c75055447,Pando,1,2
13428,9827,52fe45679251416c7505544b,Alex,2,3
13428,57795,52fe45679251416c7505544f,Acko,3,4
13428,75738,52fe45679251416c75055453,Wally,4,5
13428,75929,52fe45679251416c75055457,Eddie,5,6
13428,1919842,618116648ed03f006368d7ed,Helen,6,34
13428,51671,618116b23e2ec8002a977da4,Deirdre,7,35
13428,61905,52fe45679251416c7505545b,The Man,8,7
13428,75930,52fe45679251416c7505545f,Kiwi Bob,9,8
13428,75931,52fe45679251416c75055463,Les (Origami Presenter),10,9
13428,75932,52fe45679251416c75055467,Jesus Freak,11,10
13428,75933,52fe45679251416c7505546b,Louise,12,11
13428,15339,52fe45679251416c7505546f,Rocket,13,12
13428,75934,52fe45679251416c75055473,Mrs. Jones,14,13
13428,75935,52fe45679251416c75055477,Pete,15,14
13428,75936,52fe45679251416c7505547b,Aaron,16,15
13428,592043,52fe45679251416c750554cd,Security Guard,17,30
58056,76358,52fe4952c3a36847f8194497,Rica,0,2
58056,227118,52fe4952c3a36847f819449b,Cecil,1,3
58056,122047,52fe4952c3a36847f81944a3,Edzel,2,5
58056,227376,52fe4952c3a36847f81944a7,Beauty,3,6
58056,88944,539d27bdc3a3683b500022b3,Bong,4,7
58056,56255,6335aac2fa78cd007cff2ffc,Lola Gerty/Amor,5,8
58056,278926,6335aad5cca7de008448c2cf,Mother of Rica & Cecil,6,9
58056,113248,6335aaed378062007dcd0520,Father of Rica & Cecil,7,10
58056,568973,646dc128d1857201019a8815,Noel,8,20
58056,3720494,6335ab31cb75d1009536dbaa,Joseph,9,12
58056,1510063,6335ab3dcb75d100819591b6,Young Rica,10,13
58056,1233117,6335ab556840cc007e3567fc,Young Cecil,11,14
58056,3720497,6335ab73982f74007b84d748,3-Year-Old Cecil,12,15
58056,585894,6335ab87cca7de007f31d65e,Doctor,13,16
58056,568968,6335ab98bbd0b0007a5778f3,Alahera,14,17
58056,1492944,6335aba7cca7de008448c324,Candy,15,18
58056,1082683,6335abbffa78cd00a3459306,,16,19
9548,57906,52fe4508c3a36847f80b8415,Ford Fairlane,0,1
9548,10681,52fe4508c3a36847f80b8419,Julian Grendel,1,2
9548,12949,52fe4508c3a36847f80b841d,Colleen Sutton,2,3
9548,57907,52fe4508c3a36847f80b8421,Don Cleveland,3,4
9548,34485,52fe4508c3a36847f80b8425,Jazz,4,5
9548,18977,52fe4508c3a36847f80b8429,Lt. Amos,5,6
9548,121757,52fe4508c3a36847f80b846f,Zuzu Petals,6,18
9548,15832,52fe4508c3a36847f80b8473,Johnny Crunch,7,19
9548,5139,52fe4508c3a36847f80b8477,Smiley,8,20
9548,155681,52fe4508c3a36847f80b847b,Bobby Black,9,22
9548,103901,52fe4508c3a36847f80b847f,Club Singer,10,23
9548,1737,556f84d3c3a368105e000b35,Sam the Sleaze Bag,11,28
9548,56152,52fe4508c3a36847f80b8483,Melodi,12,24
9548,84112,52fe4508c3a36847f80b8487,The Kid,13,25
9548,21063,52fe4508c3a36847f80b848b,Pussycat,14,26
9548,151361,52fe4508c3a36847f80b848f,MTV VJ,15,27
9548,16663,564cddfb9251414dd1007d36,Pussycat,16,30
9548,101789,564cde36c3a3686037007e45,Kyle Troy,17,31
9548,57910,5964e155c3a36828a112a637,Club Guy,18,32
9548,156029,5964e19592514121f00f3518,Punk Gunslinger,19,34
9548,155924,5964e20492514121f00f3588,Pussycat,20,37
9548,1542,5964e47ec3a3680dec0ea718,Frat Boy,21,45
9548,11659,5964e3fd9251410b861122cb,College Boy,22,43
9548,33713,5964e80c9251415a400e0e9e,Amiable Tourist,23,53
9548,1776499,5964e88992514122510ef701,Receptionist,24,56
9548,31004,5964e91d9251415a400e0fd0,Slam the Rapper,25,59
9548,123728,5964e81bc3a368265d109423,Mortician,26,54
9548,1155487,5964ea669251410c561062ac,Girl at Funeral (uncredited),27,65
9548,27493,5964eadec3a3680d590e91f8,Club Guy Bob (uncredited),28,67
9548,22072,564cdde0925141594d002947,Sorority Girl,29,29
9548,15536,5964e1d292514179040734c1,Detective,30,36
9548,1686194,5964e17bc3a36828fc0f6f93,Club Guy,31,33
9548,1770170,5964e1b3c3a3680dec0ea3c3,Punk Gunslinger,32,35
9548,179982,5964e2cdc3a36828fc0f70eb,Pussycat,33,38
9548,1614928,5964e3139251415a400e08b7,Twin Club Girl,34,39
9548,1849257,5964e37bc3a3680dec0ea5bf,Twin Club Girl,35,40
9548,1849259,5964e3b4c3a368293b1195ea,Lydia,36,41
9548,1614499,5964e3e9c3a36825e80fc65b,Bouncer,37,42
9548,1849260,5964e4399251410c56105bbc,College Boy,38,44
9548,551516,5964e492c3a36828a112aa41,Frat Boy,39,46
9548,1437096,5964e4a4c3a36828a112aa6b,Sleazy Guy,40,47
9548,1849264,5964e4f49251410a5910dc22,Sorority Girl,41,49
9548,1849262,5964e4bfc3a368253c0f3e65,Sorority Girl,42,48
9548,22555,5964e5419251415a400e0b69,Sorority Girl,43,50
9548,559433,5964e59f92514121f00f39ac,Bartender,44,51
9548,1849273,5964e7c39251410a5910df76,Tour Guide,45,52
9548,1849275,5964e8419251410b861127e5,Mortician,46,55
9548,1849276,5964e8b6c3a36828a112afe4,Receptionist,47,57
9548,1720666,5964e8f8c3a36825e80fcc10,Bel Air Party Singer,48,58
9548,559436,5964e93ec3a368253c0f4376,Damion Flemm,49,60
9548,1849283,5964e95c92514122510ef7ec,Girl on Ladder,50,61
9548,1849285,5964e995c3a368265d1095b2,Piano Mover,51,62
9548,1093167,5964e9cb9251410b86112981,Club Dancer #1 (uncredited),52,63
9548,1623921,5964e9f69251410bfa116f5e,Sorority Girl (uncredited),53,64
9548,1849289,5964ea9ac3a368265d1096c2,Surfer Outside of Bar (uncredited),54,66
86962,5139,52fe49ab9251416c910b4bcb,Erik Destler / The Phantom,0,2
86962,100870,52fe49ab9251416c910b4bcf,Christine Day,1,3
86962,747,52fe49ab9251416c910b4bd3,Richard Dutton,2,4
86962,2440,52fe49ab9251416c910b4bd7,Martin Barton,3,5
86962,228198,52fe49ab9251416c910b4bdb,La Carlotta,4,6
86962,25656,52fe49ab9251416c910b4bdf,Insp. Hawkins,5,7
86962,81672,52fe49ab9251416c910b4be3,Davies,6,8
86962,47863,52fe49ab9251416c910b4be7,Harrison,7,9
86962,28640,52fe49ab9251416c910b4beb,Meg (New York),8,10
86962,553972,52fe49ab9251416c910b4bef,Meg (London),9,11
86962,19541,52fe49ab9251416c910b4bf3,Mott,10,12
86962,3505596,62758e1377b1fb0050e98c49,Maddie,11,22
86962,1243474,642206646a34480112ba4232,Roland,12,23
86962,2668342,68ada63c41a01cf59e8d2ab4,Maitre d',13,27
68117,21479,582b8283c3a36836010423e6,Owen Augustus Urban III,0,2
68117,167393,582b828e9251417b21047227,Paula Bukowsky,1,3
68117,290,582b829a9251417b1a048841,Dr. John Alcore,2,4
68117,8335,582b82a2c3a368623f023dab,Dennis,3,5
68117,42137,582b82abc3a368623f023db1,Rebecca Murrin,4,6
68117,62712,582b82bec3a368623f023dc1,Donald,5,7
68117,5540348,68657ab36e32cf58548f197e,Dr. Christine Jerolski,6,18
68117,5540349,68657ad16e32cf58548f198a,Dr. Mark Cantor,7,19
68117,1396703,68657ae9d7e74f867f7bf515,Bodybuilder,8,20
68117,130438,68657af677b20683f28e6325,Nurse,9,21
68117,1734415,68657b088f02fa08b89c2b5c,Researcher,10,22
68117,5540355,68657b1d627e37cc7a869932,Receptionist,11,23
68117,2136314,68657b30753b16619e9c2b1f,Guard,12,24
68117,1378907,68657b3f60a77db6847bf548,Guard,13,25
23273,89193,52fe4464c3a368484e02049f,Oscar Pettinari,0,2
23273,551937,5c16a15d0e0a263f7d3bb270,Nancy,1,19
23273,26700,52fe4464c3a368484e0204ab,Mike Adams,2,5
23273,1871711,59960b90c3a3686cd400528a,Capua,3,9
23273,16318,52fe4464c3a368484e0204a7,Sergio,4,4
23273,45982,52fe4464c3a368484e0204a3,Count Giangiacomo Pigna Corelli in Selci,5,3
23273,1869322,622a1c6063aad20045902745,1st Man with the Elephants,6,57
23273,1871236,59960d0ec3a3686d0a004c57,Judge,7,16
23273,1446492,5c16a21cc3a36866bd37b834,Domitilla,8,24
23273,1765860,5c16a2eac3a36866d837e6e6,Amilcare Cecconi,9,35
23273,1385125,5c16a3380e0a2603853d9391,Hotel Sheraton Receptionist,10,38
23273,1356152,622a1d13025764001b355a12,Extras Casting Director,11,58
23273,1283865,59960b58c3a3686cd400524e,Er Murena,12,8
23273,1706401,5c16a22c0e0a2603883dac2c,Biker Girl,13,25
23273,101326,5c16a190c3a36866ce37bedb,Ersilia,14,20
23273,1137527,5c16a1e60e0a263f7d3bb2d8,Old Man on the Beach,15,22
23273,1041308,5c16a250c3a36866c037bdd6,Mr. Rowlands,16,28
23273,994212,622a1d6a63aad20045902aff,Butler,17,59
23273,228157,59960c3ec3a3686d53004933,Porru,18,13
23273,1897663,5c16a23992514132ba0bab74,Giangacomo's Aunt,19,26
23273,2196639,5c16a3450e0a2603853d939f,Doctor,20,39
23273,2884230,622a1dc47707000045a5b157,Bartender,21,60
23273,84306,5c16a2070e0a2603753d9b6b,Mr. Fabiani Serra,22,23
23273,2190662,622a1df2d8d32900459ce117,Flipper Player,23,61
23273,1710114,636157af0c3ec8007e4f1389,,24,110
23273,1871715,59960c6892514124f8004b3b,Gentilone (uncredited),25,14
23273,27401,59960bedc3a3686d0a004b1b,Pecoraro (uncredited),26,11
23273,129339,59960c11c3a3686db300506c,Lopez (uncredited),27,12
23273,3723717,6338f9526728a8007fe14541,Mercuri (uncredited),28,97
23273,1714313,5c16a2fbc3a36866c737b0e8,Dell'Acqua (uncredited),29,36
23273,31544,5c16a2ac0e0a2603883dac57,Comparsa Listening the Oscar's Story (uncredited),30,33
23273,120115,5c16a2860e0a2603883dac4a,Comparsa Listening the Oscar's Story (uncredited),31,31
23273,2540953,622a177a9a3c49001d149ee2,Comparsa Listening the Oscar's Story (uncredited),32,42
23273,5542734,68841d9edf411187b516bb99,Comparsa Listening the Oscar's Story (uncredited),33,115
23273,1140832,5c16a36b0e0a2603883dac97,2nd Man with the Elephants (uncredited),34,41
23273,2099794,6339ccbe42f19f008195a193,Desperated Director (uncredited),35,105
23273,100424,6339ccf641a5610082e15e62,Elephants Tamer (uncredited),36,106
23273,1540084,5c16a243c3a36866c037bdc3,Interviewer (uncredited),37,27
23273,587455,5c16a2a1c3a36866c537d7d1,Patient (uncredited),38,32
23273,2187563,6338f935006b01007dadc741,Patient (uncredited),39,96
23273,2350919,6338fa63cfe48f0092da9c3b,Patient (uncredited),40,98
23273,1465385,6338fa83cfe48f0092da9c4a,Patient (uncredited),41,99
23273,2428195,6339d7c942d837007a4d2c77,Hotel Sheraton Receptionist (uncredited),42,108
23273,1885529,5c16a2750e0a2603753d9b99,Store Owner (uncredited),43,30
23273,1948575,5c16a32692514132b70bb3c5,Store Boy (uncredited),44,37
23273,1495561,6338fa9ac2ff3d007ad54f6a,Silvana (uncredited),45,100
23273,1869407,6338fac4befd91009161da61,Beach Janitor (uncredited),46,101
23273,1452104,6338fad71750510084c4080e,Old Woman on the Beach (uncredited),47,102
23273,1757590,5c16a25fc3a36866ce37bf2f,Arrigo (uncredited),48,29
23273,1771398,5c16a1c292514132b40bc17d,Barone (uncredited),49,21
23273,1346125,6338fb782b113d0082d90630,Angry Actor (uncredited),50,103
23273,105327,59960caec3a3686d65004d9b,Susan (uncredited),51,15
23273,3460160,622a1e5cd8d329006e2280af,Porter (uncredited),52,63
23273,550641,6339cd0e38469a007fb4a96c,Giangiacomo's Doctor (uncredited),53,107
23273,228150,6339cca42b113d007fb4035c,Production Executive (uncredited),54,104
23273,2190440,634993bd414291007aa0e420,Tribunal Chancellor (uncredited),55,109
23273,1555070,64627d11e3fa2f0103a1fca5,Trial Spectator (uncredited),56,111
23273,1871291,64627d27ef8b32015555cbe7,Trial Spectator (uncredited),57,112
23273,572009,67d59dbe25f01d54167bb00d,Frank (uncredited),58,113
23273,1884398,67ec21250bd6634b852fc03c,Nurse (uncredited),59,114
74712,574039,52fe48dac3a368484e10e5bd,Self,0,1000
74712,574040,52fe48dac3a368484e10e5c1,Self,1,1001
74712,574041,52fe48dac3a368484e10e5c5,Self,2,1002
74712,3352839,61bfb36672c13e008b6d41a6,Self,3,1008
74712,78275,52fe48dac3a368484e10e5cd,Self,4,1004
74712,574043,52fe48dac3a368484e10e5d1,Self,5,1005
74712,574044,52fe48dac3a368484e10e5d5,Self,6,1006
74712,574045,52fe48dac3a368484e10e5d9,Self,7,1007
23411,33676,52fe4468c3a368484e021743,Beth Welland,0,2
23411,44151,52fe4469c3a368484e021747,Diana Burke,1,3
23411,80179,65073429394a87013915f04d,10 Year Old Benji,2,7
23411,57251,52fe4469c3a368484e02174b,Scott Burke,3,4
23411,4277031,650734ad394a8700c5bde40d,13 Year Old Nathan,4,8
23411,179270,5edeaf54f36a32001f8c20f6,Mr. Rogerson,5,5
23411,179274,650733f6fa27f4010c4ab7ea,James Moore,6,6
52298,1665607,57af39e2c3a3680359003127,,0,0
67742,1694925,58025bb29251417c56002c51,Self,0,3
67742,1694926,58025bda9251417a33002cd7,Self,1,5
67742,98956,58025bf19251417a33002ce9,Self,2,6
67742,1156311,58025c179251417c59002ba4,Jasmine,3,7
67742,99005,589a207a9251413abe00024b,Self,4,10
67742,97140,5bd7f9fb0e0a262c9a005c9f,Self,5,11
67742,2164461,5bd7fa099251417f6b005de2,Self - Owner of Dingo's Den & Dingbatz,6,12
67742,2164462,5bd7fa160e0a262c9a005cbc,,7,13
67742,104210,5bd7fa5bc3a36821340059ae,Self,8,14
67742,2911150,5fe7953a31644b003ffd4e84,Eric Rost,9,26
67742,2911152,5fe79545c7176d003d786ed6,,10,27
67742,97131,63c55b10988afd00a0c03b1e,Self,11,28
94555,150242,53de462cc3a3686c51001272,Sin Jin-ah,0,1007
94555,64497,60535fd69a64c1009fc65960,Lee Jae-hyeok,1,1021
94555,1326172,54a194599251412127004171,Dae-geun,2,1009
94555,227426,645d8abe9590e301695dd517,Mi-ra,3,1023
94555,1029185,52fe495e9251416c750c5d29,Nan-seol,4,1005
94555,1764467,5ad6fba59251413b25009fa9,In-young,5,1012
94555,1044800,5f041b2c61bac400369c45f1,Ji-hyung,6,1019
94555,63446,53342e2c9251414463001a8e,In-seok,7,1006
94555,1566012,5d2546686d4c9760cb746cbf,Club Owner,8,1014
94555,1241035,5752871bc3a368520c001e24,Self,9,1010
94555,1771406,5fbd1c4a4c1d9a003f80c12a,Writer,10,1020
94555,1258625,63bc011aae6f093c429ca068,Corby Girls,11,1022
94555,93252,64e25a6fa3b5e601d63b3b4f,Jin-ah's Mother,12,1025
94555,1468490,686d337014a3ea9170a95ecd,Corby Girls,13,1031
67296,36422,56afdded92514101f6000cd1,Stanley Simon,0,0
67296,131642,56afde0292514101f2000da0,Bob Stein,1,1
67296,162496,56afde25c3a3683185000d8f,Vicki Livingston,2,2
67296,8437,56afde3dc3a368317a000d96,Mrs. Livingston,3,3
67296,21731,56afde4fc3a368317a000d98,Mr. Livingston,4,4
67296,1535,56afde619251414d54000527,Grumpy Senior,5,5
67296,31549,5ab71bc70e0a261fee01606d,Marky Marx,6,8
67296,62692,5be29721c3a36810c600f1af,Revolutionary #1,7,9
67296,18262,66a766364ee668e26f8dc1c0,Mr. Ellias,8,10
28256,3380,52fe4584c3a368484e05ff4f,Valerie Purvis,0,1
28256,76974,52fe4584c3a368484e05ff59,Ted Shane,1,3
28256,131234,52fe4584c3a368484e05ff5d,Madame Barabbas,2,4
28256,5831,52fe4584c3a368484e05ff61,Anthony Travers,3,5
28256,131441,52fe4584c3a368484e05ff65,Miss Murgatroyd,4,6
28256,936702,52fe4584c3a368484e05ff75,Astrid Ames,5,9
28256,14975,52fe4584c3a368484e05ff79,Milton Ames,6,10
28256,34209,52fe4584c3a368484e05ff7d,Detective Dunhill,7,11
28256,30160,52fe4584c3a368484e05ff81,Detective Pollock,8,12
28256,87699,58768b20c3a3682d33000ce3,Mrs. Arden (uncredited),9,21
28256,2659,58768cf39251410f3d000e61,Jackie Farrow (uncredited),10,31
28256,1737124,58768bd3c3a3682d2b000d26,Babe (uncredited),11,22
28256,590548,58768d149251410f41000e31,"Kenneth, Barabbas's Young Gunman (uncredited)",12,33
28256,116661,58768c5fc3a3682d24000db7,Hotel Clerk (uncredited),13,26
28256,1737127,58768cff9251410f3d000e66,Bootblack (uncredited),14,32
28256,1737122,58768b07c3a3682d24000cfa,Bootblack (uncredited),15,20
28256,1422101,58768c92c3a3682d1e000d53,Reporter (uncredited),16,28
28256,31771,58768c2f9251410f41000dbe,Father of Sextuplets (uncredited),17,23
28256,1736138,58768d439251410f4c000dfd,Mother of Sextuplets (uncredited),18,35
28256,95729,58768c869251410f4a000df0,City Fathers Committee Spokesman (uncredited),19,27
28256,248225,58768c43c3a3682d28000d8d,City Fathers Committee Member (uncredited),20,24
